Win, FirstBlood, FirstTower, FirstTowerAssist, Kills, Assists,Deaths, GoldEarned, TotalDamageDealt, MagicDamageDealt, PhysicalDamageDealt,TotalDamageDealtToChampions, TotalDamageTaken, MinionsKilled, NeutralMinionsKilled,CrowdControl, WardsPlaced, TowerKills, LargestMultiKill, LargestKillingSpree, LargestCritStrike, TotalHealAmount
1,0,0,0,0.31429,0.093023,0.2,0.19938,0.21436,0.14627,0.25223,0.27399,0.23506,0.23869,0.11364,0.22462,0.15385,0.33333,0,0,0,0.078802
1,0,0,0,0.028571,0.069767,0.15,0.165,0.20847,0.51887,0.076796,0.12097,0.18772,0.35678,0.079545,0.098462,0.076923,0.16667,0,0,0,0.028566
1,0,0,0,0.22642,0.17857,0.1875,0.18932,0.20095,0.59481,0.035533,0.25203,0.12719,0.21895,0.14384,0.051808,0.11667,0.33333,1,0,0,0.078535
1,0,0,0,0.30189,0.15476,0.14583,0.22381,0.27779,0.0051676,0.37418,0.1957,0.24966,0.17579,0.62329,0.31541,0.18333,0.16667,1,1,0,0.57366
1,0,0,0,0.075472,0.22619,0.20833,0.17286,0.077134,0.19352,0.029316,0.089342,0.20086,0.085263,0.013699,0.11632,0.46667,0,0,0,0,0.051739
1,0,0,0,0.22642,0.22619,0.25,0.21459,0.2558,0.081938,0.33945,0.29065,0.23849,0.29158,0.13014,0.053438,0.13333,0,1,0,0,0.13088
1,0.1,0,0,0.16981,0.21429,0.20833,0.19943,0.18833,0.12456,0.22152,0.17228,0.1838,0.22842,0.089041,0.46302,0.1,0.5,0,0,1,0.16518
0,0,0,0,0.125,0.31373,0.22642,0.15919,0.03729,0.18384,0.011053,0.14181,0.17758,0.016949,0,0.077698,0.40278,0.125,0,0,0,0.043956
0,0,0,0,0.16667,0.19608,0.22642,0.20523,0.22922,0,0.2569,0.22514,0.2158,0.26648,0.094972,0.039777,0.15278,0.375,0,0,0,0.20742
0,0,0,0,0.20833,0.098039,0.11321,0.22674,0.27374,0.087484,0.31909,0.1447,0.13897,0.35782,0.078212,0.1432,0.31944,0.375,0,1,1,0.01862
0,0,0,0,0.4375,0.23529,0.24528,0.26037,0.31989,0.48219,0.29833,0.42421,0.26512,0.33522,0.25698,0.18271,0.069444,0.125,1,1,0,0.16476
0,0,0,0,0.0625,0.15686,0.18868,0.14846,0.13986,0.24649,0.11462,0.064154,0.20253,0.02354,0.56983,0.55662,0.055556,0,0,0,0,0.56525
1,0,0,0,0.13043,0.27273,0.27273,0.17469,0.088323,0.17013,0.046535,0.12097,0.23221,0.073446,0,0.092275,0.3125,0,0,0,0,0.81617
1,0,0,0,0.13043,0.18182,0.18182,0.18789,0.23042,0.42269,0.091676,0.13762,0.21092,0.087571,0.76271,0.55508,0,0.33333,0,0,0,0
1,0.1,0.1,0,0.3913,0.18182,0.27273,0.23029,0.23853,0.073418,0.33864,0.24974,0.20942,0.21751,0.22034,0.28398,0.375,0.16667,0,1,1,0.027385
1,0,0,0,0.17391,0.27273,0.18182,0.21327,0.26124,0.30915,0.24375,0.28656,0.14725,0.32486,0.016949,0,0.125,0.33333,0,0,0,0.11161
1,0,0,0,0.17391,0.090909,0.090909,0.19387,0.18149,0.024614,0.27939,0.20511,0.2002,0.29661,0,0.06867,0.1875,0.16667,1,0,0,0.044828
0,0,0,0,0,0.08,0.13043,0.18811,0.25314,0.27357,0.2618,0.12919,0.22095,0.37891,0.037037,0.03322,0.27778,0.33333,0,0,0,0
0,0,0,0,0.18182,0.24,0.17391,0.17721,0.106,0,0.19914,0.15297,0.15528,0.17578,0,0.0093697,0.22222,0,0,0,0,0.25324
0,0,0,0,0,0.32,0.17391,0.18144,0.083672,0.098829,0.078774,0.13901,0.2026,0.074219,0,0.096252,0.16667,0.33333,0,0,0,0.10999
0,0,0,0,0.090909,0.32,0.34783,0.19507,0.24444,0.4538,0.075376,0.34501,0.20371,0.26562,0.018519,0.2385,0.11111,0.33333,0,0,0,0.28274
0,0,0,0,0.72727,0.04,0.17391,0.25816,0.31275,0.17381,0.38491,0.23383,0.21745,0.10547,0.94444,0.62266,0.22222,0,1,1,1,0.35402
0,0,0,0,0.27778,0.2,0.12766,0.21822,0.2069,0.21272,0.19936,0.24703,0.19881,0.27036,0,0.10234,0.2,0,1,1,0,0.36209
0,0,0,0,0,0,0,0.12476,0.029887,0.0012115,0.067079,0.010537,0.011744,0.071661,0,0.14815,0.13333,0,0,0,0,0.039318
0,0,0,0,0.5,0.1,0.29787,0.2424,0.33299,0.54509,0.057814,0.45307,0.25368,0.24104,0,0.39766,0.066667,0,1,0,1,0
0,0,0,0,0.11111,0.45,0.25532,0.20862,0.14697,0.1956,0.083882,0.13499,0.28189,0.087948,0,0.33528,0.33333,0,1,0,0,0.52702
0,0,0,0,0.11111,0.25,0.31915,0.206,0.28325,0.045381,0.59187,0.15438,0.25388,0.32899,0,0.016569,0.26667,0,1,0,0,0.071571
1,0,0.1,0,0.3617,0.23256,0.055556,0.26388,0.29476,0.047185,0.32302,0.29464,0.27426,0.33107,0.65217,0.49246,0,0.44444,1,1,0,0.64081
1,0,0,0.1,0.2766,0.18605,0.22222,0.21021,0.22808,0,0.29316,0.19031,0.20285,0.25624,0,0.048241,0,0.44444,1,0,0,0.029453
1,0,0,0,0.06383,0.23256,0.22222,0.17872,0.14505,0.74768,0.029884,0.17762,0.12428,0.097506,0.043478,0.22412,0.8,0,0,0,0,0
1,0.1,0,0,0.29787,0.18605,0.27778,0.21902,0.22918,0,0.26398,0.28761,0.22869,0.23356,0,0.01809,0.2,0.11111,0,0,1,0.14018
1,0,0,0,0,0.16279,0.22222,0.12817,0.10293,0.20513,0.089967,0.049816,0.16993,0.081633,0.30435,0.21709,0,0,0,0,0,0.18956
1,0.1,0,0.1,0.28205,0.375,0.13333,0.23289,0.22311,0.42926,0.11511,0.27219,0.16323,0.175,0.42857,0.15264,0,0.125,1,0,0,0
1,0,0,0,0.076923,0.041667,0.13333,0.18059,0.20293,0.03293,0.29902,0.10003,0.15173,0.2925,0,0.22456,0,0,0,0,1,0
1,0,0,0,0.12821,0.29167,0.33333,0.18185,0.17415,0.30283,0.10795,0.22487,0.22167,0.1525,0.14286,0.015166,0,0.125,0,0,0,0
1,0,0.1,0,0.48718,0.125,0.26667,0.26917,0.33765,0.1754,0.42787,0.31626,0.25875,0.3025,0.42857,0.30528,0,0.5,1,1,0,0
1,0,0,0,0.025641,0.16667,0.13333,0.1355,0.062152,0.059583,0.050046,0.086648,0.20463,0.0775,0,0.30235,0,0.25,0,0,0,1
0,0,0,0,0.2,0.1,0.20513,0.18764,0.1224,0.11576,0.13972,0.16784,0.19208,0.16517,0,0.019471,0.21429,0,1,1,1,0.45691
0,0,0,0,0.33333,0.15,0.30769,0.2157,0.11152,0.01409,0.36566,0.16326,0.26,0.18619,0,0.2267,0.21429,0,1,1,0,0.1285
0,0,0,0,0.2,0.2,0.20513,0.19222,0.20977,0.2246,0.17111,0.27161,0.22648,0.21922,0,0.065369,0,0,1,1,0,0
0,0,0,0,0.13333,0.4,0.12821,0.20744,0.21983,0.22456,0.20747,0.2235,0.16382,0.18619,0,0.027816,0.35714,1,1,0,0,0.10423
0,0,0,0,0.13333,0.15,0.15385,0.197,0.33648,0.42099,0.11606,0.1738,0.15762,0.24324,0,0.66064,0.21429,0,1,0,0,0.31036
0,0,0,0,0.16667,0.11111,0.27027,0.17002,0.11168,0.17531,0.084375,0.14616,0.20796,0.13043,0,0.11842,0.33333,0,1,0,0,0.17381
0,0,0,0,0.33333,0.44444,0.21622,0.22599,0.14743,0.02716,0.20094,0.19739,0.23917,0.14783,0,0.49211,0.22222,0,1,0,0,0.11515
0,0,0,0,0.16667,0.11111,0.16216,0.21407,0.35215,0.56772,0.25959,0.26193,0.14504,0.43478,0,0.013158,0.11111,0,1,0,0,0
0,0,0,0,0,0,0.13514,0.16306,0.10099,0.18993,0.062527,0.083802,0.18531,0.11304,0,0.042105,0.22222,0,0,0,0,0.71104
0,0,0,0,0.33333,0.33333,0.21622,0.22686,0.28775,0.03988,0.39256,0.31071,0.22252,0.17391,0,0.33421,0.11111,0,1,0,0,0
1,0,0,0,0.10811,0.16129,0,0.17773,0.21755,0.55122,0.10992,0.12844,0.16449,0.28044,0,0.16493,0,0.1,0,0,0,0.064038
1,0.1,0,0,0.48649,0.096774,0,0.27119,0.30827,0.079896,0.36309,0.3841,0.22593,0.38376,0.25,0.46441,0.25,0.2,1,1,1,0.16691
1,0,0.1,0,0.32432,0.096774,0.66667,0.21841,0.26884,0.22511,0.29106,0.30941,0.35708,0.20664,0.5,0.27865,0.5,0.3,0,0,0,0.058109
1,0,0,0.1,0.081081,0.22581,0.16667,0.16723,0.14332,0,0.1999,0.082495,0.14944,0.11439,0.25,0.017361,0,0.4,0,0,0,0.050697
1,0,0,0,0,0.41935,0.16667,0.16544,0.062025,0.14377,0.036032,0.095546,0.10305,0.01476,0,0.074653,0.25,0,0,0,0,0.66024
1,0.1,0.1,0,0.36957,0.068182,0,0.23519,0.34827,0.095089,0.43642,0.2973,0.16176,0.33062,0.75,0.12377,0.5,0.22222,1,1,1,0.1682
1,0,0,0.1,0.043478,0.34091,0.25,0.1654,0.071976,0.13291,0.050659,0.11364,0.15828,0.075881,0,0.27094,0.5,0,0,0,0,0.086671
1,0,0,0,0.19565,0.29545,0,0.20574,0.14766,0.41876,0.05498,0.20864,0.20739,0.1084,0,0.34421,0,0.11111,1,0,0,0.084758
1,0,0,0,0.15217,0.090909,0,0.18307,0.2359,0.081551,0.29024,0.17445,0.18821,0.271,0,0.03633,0,0.22222,0,0,0,0.076748
1,0,0,0,0.23913,0.20455,0.75,0.21061,0.19619,0.27169,0.1677,0.20598,0.28435,0.21409,0.25,0.22475,0,0.44444,1,0,0,0.58362
0,0,0,0,0.25,0,0.19565,0.21563,0.271,0,0.55155,0.17732,0.18775,0.3254,0,0,0.083333,0,1,0,0,0
0,0,0,0,0.5,0,0.17391,0.22298,0.14689,0.07178,0.2295,0.21656,0.19169,0.19841,0,0.14833,0.33333,0,1,0,0,0
0,0,0,0,0,0,0.19565,0.17805,0.21849,0.36666,0.090014,0.19133,0.21285,0.2381,0,0.057416,0,0,0,0,0,0.49493
0,0,0,0,0.25,0,0.19565,0.19762,0.22472,0.38473,0.075683,0.21745,0.19435,0.14286,0,0.12919,0.33333,0,1,0,0,0.21313
0,0,0,0,0,1,0.23913,0.18572,0.13891,0.17682,0.053253,0.19734,0.21336,0.095238,0,0.66507,0.25,0,0,0,0,0.29195
1,0,0,0,0.48077,0.10256,0.083333,0.28713,0.30196,0.72004,0.095092,0.44191,0.22414,0.25647,0.38596,0.26017,0,0.22222,1,1,0,0.17845
1,0,0,0.1,0.23077,0.41026,0.16667,0.20701,0.19754,0.028878,0.28147,0.24695,0.19275,0.21176,0.052632,0.39829,0.66667,0.22222,0,0,0,0.029426
1,0,0,0,0.11538,0.076923,0.16667,0.17869,0.22725,0.045428,0.31671,0.11364,0.21819,0.18353,0.50877,0.19165,0,0.33333,0,0,1,0.49549
1,0.1,0.1,0,0.15385,0.38462,0.25,0.18778,0.15779,0.028755,0.21978,0.17687,0.27252,0.15529,0.052632,0.106,0.33333,0.11111,0,0,0,0.29663
1,0,0,0,0.019231,0.025641,0.33333,0.1394,0.11546,0.1769,0.086948,0.020622,0.092397,0.19294,0,0.043897,0,0.11111,0,0,0,0
0,0,0,0,0.090909,0.27273,0.28846,0.18031,0.17228,0.20791,0.10924,0.18761,0.20709,0.1617,0,0,0.16667,0,0,0,1,0.48373
0,0,0,0,0.36364,0,0.17308,0.22104,0.16611,0.036204,0.396,0.17691,0.21026,0.21702,0,0.48029,0.083333,0,0,0,0,0.48915
0,0,0,0,0.27273,0.090909,0.23077,0.22153,0.25891,0.29817,0.18944,0.28782,0.19825,0.2766,0,0.0681,0,0,1,1,0,0
0,0,0,0,0.090909,0.27273,0.17308,0.18518,0.2388,0.29969,0.13104,0.21551,0.19683,0.17021,0,0.31541,0.33333,0,0,0,0,0
0,0,0,0,0.18182,0.36364,0.13462,0.19194,0.1639,0.15803,0.17428,0.13215,0.18757,0.17447,0,0.1362,0.41667,0,0,0,0,0.027115
1,0,0,0,0.34483,0,0.25,0.21774,0.23753,0.0143,0.25488,0.24764,0.20941,0.27708,0.23256,0.40301,0.076923,0.3,0,0,1,0.093525
1,0,0,0,0.068966,0.15,0.29167,0.1692,0.15037,0.06657,0.16221,0.14729,0.22769,0.17917,0,0.047814,0.15385,0.1,0,0,0,0.36053
1,0,0.1,0,0.34483,0.25,0.125,0.25231,0.29724,0.20475,0.32787,0.31747,0.19978,0.275,0.30233,0.25683,0.76923,0.4,1,1,0,0.071942
1,0,0,0.1,0.10345,0.45,0.041667,0.19116,0.15315,0.71438,0.075569,0.16294,0.15728,0.15417,0.093023,0.11066,0,0.1,0,0,0,0.20795
1,0,0,0,0.13793,0.15,0.29167,0.16958,0.16171,0,0.17948,0.12467,0.20584,0.11458,0.37209,0.18169,0,0.1,0,0,0,0.26605
0,0,0,0,0.3913,0.15152,0.27586,0.25098,0.27211,0.005741,0.61594,0.24368,0.19969,0.30516,0,0.3007,0.2,0.5,1,1,0,0
0,0,0,0,0.086957,0.090909,0,0.13932,0.07263,0.069741,0.078722,0.055677,0.05118,0.11033,0,0.027972,0.1,0,0,0,0,0.14138
0,0,0,0,0.17391,0.21212,0.34483,0.19693,0.16622,0.21813,0.10459,0.17103,0.26426,0.19014,0,0.16608,0,0.5,0,0,0,0
0,0,0,0,0.21739,0.27273,0.2069,0.22057,0.28109,0.40883,0.10174,0.33279,0.21269,0.19484,0,0.36364,0.1,0,0,0,0,0
0,0,0,0,0.13043,0.27273,0.17241,0.1922,0.20795,0.29756,0.099011,0.19681,0.27218,0.19953,0,0.14161,0.6,0,0,0,0,0.85862
0,0,0,0,0.16667,0,0.19643,0.1817,0.1697,0.14596,0.19644,0.11521,0.19414,0.20426,0,0.040767,0.071429,0,1,0,0,0
0,0,0,0,0.5,0,0.19643,0.23564,0.23998,0.018981,0.42568,0.19192,0.22865,0.25106,0,0,0.071429,0,1,1,1,0.25319
0,0,0,0,0.33333,0.16667,0.23214,0.21796,0.25557,0.37714,0.16695,0.25417,0.18964,0.24255,0,0.047962,0.14286,0,1,0,0,0
0,0,0,0,0,0.83333,0.17857,0.22743,0.2708,0.45058,0.09785,0.33952,0.17217,0.22979,0,0.2542,0.28571,0,0,0,0,0
0,0,0,0,0,0,0.19643,0.13726,0.063947,0.0073347,0.11308,0.099182,0.21541,0.07234,0,0.65707,0.42857,0,0,0,0,0.74681
1,0,0,0,0.10714,0.1875,0.11111,0.17387,0.17347,0.14817,0.17589,0.1445,0.13158,0.14806,0.20339,0.18331,0,0.18182,0,0,0,0.068429
1,0,0,0,0.23214,0.22917,0.22222,0.19869,0.20394,0.05727,0.22834,0.20921,0.26123,0.20729,0.37288,0.19821,0.8,0.090909,1,0,0,0.2974
1,0,0.1,0,0.17857,0.35417,0.11111,0.21618,0.17201,0.21672,0.16301,0.1235,0.21485,0.19362,0.084746,0.54471,0,0.36364,0,0,0,0.30937
1,0,0,0,0.19643,0.14583,0.22222,0.16863,0.12537,0.086129,0.13185,0.19513,0.21428,0.1139,0.050847,0.018629,0,0.18182,0,1,0,0.20696
1,0.1,0,0,0.28571,0.083333,0.33333,0.24263,0.32521,0.49171,0.30091,0.32766,0.17805,0.33713,0.28814,0.055142,0.2,0.18182,1,0,1,0.11784
1,0,0,0,0.24561,0.18519,0,0.22208,0.23635,0.13774,0.31021,0.21994,0.26148,0.27358,0.18519,0.75514,0.125,0,1,0,1,0.49489
1,0,0,0,0.24561,0.24074,0,0.18023,0.10402,0.15076,0.069602,0.21467,0.11367,0.068396,0,0.038629,0,0.2,0,0,0,0.010926
1,0.1,0,0.1,0.29825,0.18519,0.42857,0.21995,0.23016,0.12845,0.30613,0.27802,0.31469,0.17217,0.27778,0.14019,0.75,0,1,1,0,0.19686
1,0,0.1,0,0.052632,0.27778,0.57143,0.17953,0.19822,0.25036,0.15782,0.12769,0.17986,0.15566,0.44444,0.046106,0,0.8,0,0,0,0.25008
1,0,0,0,0.15789,0.11111,0,0.1982,0.23125,0.33269,0.15624,0.15968,0.1303,0.33019,0.092593,0.019938,0.125,0,0,0,0,0.047243
0,0,0,0,0.42857,0,0.15789,0.25466,0.36993,0,0.65612,0.2578,0.15328,0.44335,0,0.014184,0.26667,0,1,1,0,0
0,0,0,0,0.14286,0.5,0.24561,0.19096,0.18774,0.29857,0.11226,0.19587,0.24819,0.16256,0,0.031915,0.33333,0,1,0,0,0
0,0,0,0,0.14286,0.25,0.22807,0.18991,0.1818,0.30109,0.099857,0.22861,0.19256,0.17241,0,0.40426,0.066667,0,1,0,0,0
0,0,0,0,0,0,0.17544,0.18549,0.1158,0.16601,0.082649,0.12774,0.17659,0.14286,0,0.12411,0.26667,0,0,0,0,0.95732
0,0,0,0,0.28571,0.25,0.19298,0.17897,0.14473,0.23432,0.049118,0.18997,0.22938,0.078818,0,0.42553,0.066667,0,1,0,0,0.042683
1,0,0,0,0.52174,0.14706,0.13636,0.25308,0.20107,0.021155,0.34877,0.24222,0.24698,0.1802,0.1844,0.1456,0,0,1,1,1,0.13142
1,0,0,0,0.021739,0.088235,0.36364,0.15675,0.16529,0.15327,0.16881,0.11539,0.15261,0.26139,0,0.0136,0,0.25,0,0,0,0.021464
1,0,0,0,0.043478,0.26471,0.18182,0.13879,0.055627,0.08124,0.039175,0.096765,0.12254,0.059406,0,0.0336,0,0.25,0,0,0,0.12124
1,0,0,0,0.28261,0.29412,0.18182,0.23613,0.28401,0.56921,0.081287,0.35499,0.23672,0.35644,0.17021,0.1448,1,0.25,0,0,0,0.12534
1,0,0,0,0.13043,0.20588,0.13636,0.21525,0.294,0.17513,0.36196,0.19064,0.24114,0.14257,0.64539,0.6624,0,0.25,0,0,0,0.60054
0,0,0,0,0.15,0.16129,0.19565,0.19571,0.2621,0,0.49783,0.16705,0.15985,0.28974,0,0,0.45455,1,1,0,0,0
0,0,0,0,0.4,0.19355,0.065217,0.2189,0.14318,0.019536,0.25439,0.15261,0.26326,0.19487,0,0.46091,0.090909,0,1,1,0,0.88012
0,0,0,0,0.1,0.22581,0.36957,0.17422,0.24015,0.46847,0.0348,0.36675,0.22361,0.16154,0,0.35057,0.18182,0,1,0,1,0
0,0,0,0,0.05,0.19355,0.26087,0.1666,0.19894,0.30729,0.1015,0.15279,0.15553,0.18462,0,0.12736,0.18182,0,1,0,0,0
0,0,0,0,0.3,0.22581,0.1087,0.24457,0.15562,0.20471,0.11147,0.1608,0.19775,0.16923,0,0.06116,0.090909,0,1,1,0,0.11988
1,0,0,0,0.35484,0.17143,0,0.24141,0.3869,0.33374,0.39377,0.33228,0.33674,0.13594,0.89474,0.36953,0.44444,0,0,1,1,0.15302
1,0,0,0,0.12903,0.085714,0.375,0.16918,0.15796,0.0023014,0.30301,0.13532,0.14963,0.20507,0.035088,0.059406,0.11111,0.16667,0,0,0,0.053047
1,0,0,0.1,0.25806,0.14286,0.125,0.1898,0.17597,0.19457,0.16835,0.19039,0.17234,0.22811,0.052632,0.31364,0,0.33333,1,0,0,0.048204
1,0.1,0,0,0.17742,0.17143,0.125,0.20348,0.20399,0.36757,0.076897,0.20044,0.22524,0.37788,0.0087719,0.2092,0.22222,0.16667,0,0,0,0.24974
1,0,0.1,0,0.080645,0.42857,0.375,0.19613,0.075172,0.10182,0.057978,0.14157,0.11605,0.052995,0.0087719,0.048227,0.22222,0.33333,0,0,0,0.49598
0,0,0,0,0.125,0.30769,0.25806,0.19312,0.20063,0,0.34253,0.20581,0.16826,0.22185,0,0,0.1875,0,0,0,0,0
0,0,0,0,0.625,0.15385,0.14516,0.23952,0.16952,0.070606,0.22962,0.21389,0.21859,0.18212,0,0.015993,0.25,0,1,1,0,0
0,0,0,0,0.25,0.15385,0.22581,0.20636,0.2319,0.47456,0.065323,0.23891,0.19652,0.2053,1,0.94669,0,1,0,0,0,0
0,0,0,0,0,0.30769,0.22581,0.17597,0.16213,0.34217,0.038417,0.17024,0.19948,0.16225,0,0.007108,0.375,0,0,0,0,1
0,0,0,0,0,0.076923,0.14516,0.18504,0.23581,0.11266,0.32411,0.17116,0.21714,0.22848,0,0.030209,0.1875,0,0,0,0,0
0,0,0,0,0,0.18182,0.22388,0.16214,0.12812,0.096953,0.17276,0.072895,0.17905,0.21563,0,0.042601,0.3,0,0,0,0,0.032364
0,0,0,0,0.058824,0.27273,0.25373,0.19908,0.24812,0.042262,0.50915,0.13765,0.23645,0.28032,0,0,0.1,0,1,0,1,0.96764
0,0,0,0,0.29412,0.090909,0.14925,0.21458,0.19745,0.26476,0.12184,0.2964,0.18766,0.18059,0,0.06278,0.2,0,1,1,0,0
0,0,0,0,0.29412,0.36364,0.1791,0.22441,0.2643,0.37888,0.096145,0.29214,0.16004,0.21024,0,0.26009,0.3,0,1,0,0,0
0,0,0,0,0.35294,0.090909,0.19403,0.19979,0.16201,0.21714,0.1001,0.20092,0.23681,0.11321,0,0.63453,0.1,0,1,1,0,0
1,0,0,0,0.25373,0.083333,0.058824,0.20323,0.1578,0.51316,0.045415,0.21712,0.087631,0.30576,0,0.023743,0.25,0.25,1,1,0,0
1,0,0,0,0.029851,0.16667,0.29412,0.1544,0.1272,0.091007,0.14574,0.12474,0.27754,0.21043,0,0.25086,0.25,0.375,0,0,0,0.27715
1,0,0,0,0.34328,0.22917,0.11765,0.21045,0.14833,0.063297,0.18248,0.28596,0.22545,0.21223,0.0055556,0.30897,0,0.375,0,0,0,0.27708
1,0,0,0,0.1194,0.41667,0.47059,0.17455,0.10189,0,0.14101,0.19095,0.20894,0.14748,0,0.017182,0,0,0,0,0,0.10854
1,0,0,0,0.25373,0.10417,0.058824,0.25737,0.46478,0.33254,0.48536,0.18122,0.20044,0.1241,0.99444,0.39925,0.5,0,1,0,1,0.33723
1,0,0,0,0.31746,0.23611,0.2,0.23055,0.25235,0.13142,0.27998,0.34072,0.29263,0.26,0.2,0.33144,0,0.125,1,1,1,0.27273
1,0,0,0,0.31746,0.083333,0.6,0.21869,0.31988,0.11479,0.35563,0.29558,0.25967,0.28,0.7,0.26879,0,0.125,0,0,0,0.22111
1,0,0,0,0.047619,0.16667,0,0.15816,0.11409,0.073514,0.1239,0.055569,0.18713,0.12333,0.1,0.0056948,0,0.25,0,0,0,0.17409
1,0,0,0.1,0.031746,0.36111,0,0.17133,0.11988,0.35302,0.06841,0.12038,0.16088,0.093333,0,0.17084,1,0,0,0,0,0.28506
1,0.1,0,0,0.28571,0.15278,0.2,0.22127,0.1938,0.32726,0.17208,0.18775,0.099698,0.24333,0,0.22323,0,0.5,0,0,0,0.047022
0,0,0,0,0.33333,0.2,0.1746,0.2216,0.18115,0.011384,0.2541,0.18575,0.16554,0.35,0,0.61818,0,0,1,0,0,0
0,0,0,0,0,0.2,0.22222,0.17432,0.21482,0.34668,0.14282,0.19569,0.22644,0,0,0.13333,0,0,0,0,0,0
0,0,0,0,0,0.2,0.15873,0.18331,0.23981,0.11626,0.32337,0.23521,0.18375,0.35,0,0,0,0,0,0,0,0
0,0,0,0,0,0.2,0.25397,0.17802,0.12626,0.098978,0.14735,0.13077,0.24066,0.25,0,0.084848,0,0,0,0,0,0
0,0,0,0,0.66667,0.2,0.19048,0.24275,0.23795,0.42669,0.13235,0.25259,0.18361,0.05,0,0.16364,0,0,1,0,0,0
1,0,0,0,0.0625,0.10959,0.17857,0.15326,0.12051,0.18124,0.083006,0.070844,0.14664,0.21951,0.047619,0.010082,0.090909,0.2,0,0,0,0.059263
1,0.1,0,0,0.34375,0.15068,0.17857,0.22629,0.3095,0.0084976,0.51443,0.30265,0.18574,0.27051,0.39683,0.077991,0.18182,0.3,1,1,1,0.23448
1,0,0,0,0.28125,0.17808,0.21429,0.20807,0.17166,0.083888,0.22982,0.16314,0.25541,0.102,0.47619,0.14,0,0,1,0,0,0.41441
1,0,0,0,0.125,0.38356,0.17857,0.20773,0.099047,0.12845,0.081863,0.12935,0.22739,0.059867,0.079365,0.68195,0.72727,0.1,0,0,0,0
1,0,0,0,0.1875,0.17808,0.25,0.20465,0.29929,0.59793,0.090882,0.33402,0.18483,0.34812,0,0.089975,0,0.4,1,0,0,0.29185
0,0,0,0,0.11538,0.27273,0.23438,0.19483,0.20956,0.069072,0.3796,0.19035,0.17907,0.22803,0,0.054847,0.05,1,0,0,1,0
0,0,0,0,0.11538,0.15909,0.23438,0.18195,0.18937,0.086809,0.31119,0.14758,0.21338,0.21378,0,0.39085,0.3,0,1,0,0,0
0,0,0,0,0.23077,0.090909,0.1875,0.19667,0.23277,0.32514,0.12434,0.28676,0.17616,0.24703,0,0.010429,0.1,0,0,0,0,0
0,0,0,0,0.11538,0.27273,0.21875,0.20002,0.095343,0.116,0.071486,0.10931,0.24046,0.11639,0,0.077057,0.25,0,0,0,0,1
0,0,0,0,0.42308,0.20455,0.125,0.22653,0.27296,0.40298,0.11339,0.266,0.19094,0.19477,0,0.46682,0.3,0,1,1,0,0
1,0,0,0,0.13793,0.16667,0.26316,0.18147,0.11685,0.35129,0.073256,0.18324,0.16887,0.11009,0.04,0.39399,0,0.28571,0,0,0,0.13081
1,0.1,0,0,0.48276,0.23333,0.10526,0.28548,0.39712,0.48609,0.38669,0.36025,0.30547,0.37385,0.96,0.44876,0,0.42857,1,1,1,0.29115
1,0,0,0,0.24138,0.2,0.21053,0.21072,0.27308,0.0010005,0.30643,0.25384,0.21013,0.27752,0,0.038869,0,0.28571,0,0,0,0
1,0,0,0,0.13793,0.13333,0.36842,0.16901,0.15724,0.017821,0.19375,0.16063,0.24254,0.16284,0,0.070671,0,0,0,0,0,0.12732
1,0,0,0,0,0.26667,0.052632,0.15331,0.055707,0.14381,0.039873,0.042041,0.072995,0.075688,0,0.047703,0,0,0,0,0,0.45072
0,0,0,0,0.5,0,0.2069,0.25729,0.32129,0.12836,0.42673,0.283,0.17748,0.33793,1,0,0.058824,0,1,1,0,0
0,0,0,0,0,0.23077,0.2069,0.14841,0.12604,0.0065266,0.19135,0.094676,0.14353,0.13103,0,0.0081301,0.11765,0,0,0,0,0
0,0,0,0,0.25,0.15385,0.27586,0.1995,0.20925,0.36657,0.12327,0.3063,0.2651,0.17931,0,0.13821,0,0,0,0,0,0
0,0,0,0,0.0625,0.46154,0.13793,0.19103,0.18354,0.23867,0.15342,0.21688,0.21698,0.17931,0,0.65854,0.41176,0,0,0,0,0.85046
0,0,0,0,0.1875,0.15385,0.17241,0.20377,0.15988,0.25988,0.10523,0.099139,0.19692,0.17241,0,0.19512,0.41176,0,1,0,0,0.14954
0,0,0,0,0.26087,0.27273,0.22727,0.19825,0.13637,0.13591,0.15237,0.2204,0.1938,0.14828,0,0,0.46667,0,1,1,1,0.3235
0,0,0,0,0.043478,0.27273,0.20455,0.17124,0.16943,0.1495,0.25811,0.12285,0.20436,0.18276,0,0.22034,0.066667,1,0,0,0,0.11372
0,0,0,0,0.26087,0.13636,0.20455,0.22246,0.28634,0.3273,0.17106,0.26958,0.23764,0.25862,0,0.11299,0.066667,0,1,0,0,0.49914
0,0,0,0,0.3913,0.13636,0.18182,0.25167,0.31022,0.3077,0.24641,0.30178,0.18227,0.3,0,0.53107,0.33333,0,0,1,0,0
0,0,0,0,0.043478,0.18182,0.18182,0.1564,0.097633,0.079586,0.17206,0.085397,0.18193,0.11034,0,0.13559,0.066667,0,0,0,0,0.063638
1,0,0,0,0.068182,0.17143,0.3913,0.14445,0.065748,0.010209,0.13363,0.068541,0.16864,0.06006,0,0.43899,0,0,0,0,0,0.096726
1,0,0,0,0.27273,0.14286,0.13043,0.22054,0.27883,0.38339,0.15103,0.26333,0.16059,0.29429,0,0.15372,0,0.5,1,0,0,0.087714
